admin0_code,date,cases,deaths
BR,2020-05-09,145328,9897
BR,2020-05-10,155939,10627
BR,2020-05-11,162699,11123
BR,2020-05-12,168331,11519
BR,2020-05-13,177589,12400
BR,2020-05-14,188974,13149
BR,2020-05-15,202918,13993
BR,2020-05-16,218223,14817
BR,2020-05-17,233142,15633
BR,2020-05-18,241080,16118
BR,2020-05-19,254220,16792
BR,2020-05-20,271628,17971
BR,2020-05-21,291579,18859
BR,2020-05-22,310087,20047
BR,2020-05-23,330890,21048
BR,2020-05-24,347398,22013
BR,2020-05-25,363211,22666
BR,2020-05-26,374898,23473
BR,2020-05-27,391222,24512
BR,2020-05-28,411821,25598
BR,2020-05-29,438238,26754
BR,2020-05-30,465166,27878
BR,2020-05-31,498440,28834
BR,2020-06-01,514849,29314
BR,2020-06-02,526447,29937
BR,2020-06-03,555383,31199
BR,2020-06-04,584016,32548
BR,2020-06-05,614932,34021
BR,2020-06-06,645762,35026
BR,2020-06-07,672837,35930
BR,2020-06-08,691758,36455
BR,2020-06-09,707412,37134
BR,2020-06-10,739503,38406
BR,2020-06-11,772416,39680
BR,2020-06-12,802828,40919
BR,2020-06-13,828810,41828
BR,2020-06-14,850514,42720
BR,2020-06-15,867624,43332
BR,2020-06-16,888271,43959
BR,2020-06-17,923189,45241
BR,2020-06-18,955377,46510
BR,2020-06-19,978142,47748
BR,2020-06-20,1032913,48954
BR,2020-06-21,1067579,49976
BR,2020-06-22,1085038,50617
BR,2020-06-23,1106470,51271
BR,2020-06-24,1145906,52645
BR,2020-06-25,1188631,53830
BR,2020-06-26,1228114,54971
BR,2020-06-27,1274974,55961
BR,2020-06-28,1313667,57070
BR,2020-06-29,1344143,57622
BR,2020-06-30,1368195,58314
BR,2020-07-01,1402041,59594
BR,2020-07-02,1448753,60632
BR,2020-07-03,1496858,61884
BR,2020-07-04,1539081,63174
BR,2020-07-05,1577004,64265
BR,2020-07-06,1603055,64867
BR,2020-07-07,1623284,65487
BR,2020-07-08,1668589,66741
BR,2020-07-09,1713160,67964
BR,2020-07-10,1755779,69184
BR,2020-07-11,1800827,70398
BR,2020-07-12,1839850,71469
BR,2020-07-13,1864681,72100
BR,2020-07-14,1884967,72833
BR,2020-07-15,1926824,74133
BR,2020-07-16,1966748,75366
BR,2020-07-17,2012151,76688
BR,2020-07-18,2046328,77851
BR,2020-07-19,2074860,78772
BR,2020-07-20,2098389,79488
BR,2020-07-21,2118646,80120
BR,2020-07-22,2159654,81487
BR,2020-07-23,2227514,82771
BR,2020-07-24,2287475,84082
BR,2020-07-25,2343366,85238
BR,2020-07-26,2394513,86449
BR,2020-07-27,2419091,87004
BR,2020-07-28,2442375,87618
BR,2020-07-29,2483191,88539
BR,2020-07-30,2552265,90134
BR,2020-07-31,2610102,91263
BR,2020-08-01,2662485,92475
BR,2020-08-02,2707877,93563
BR,2020-08-03,2733677,94104
BR,2020-08-04,2750318,94665
BR,2020-08-05,2801921,95819
BR,2020-08-06,2859073,97256
BR,2020-08-07,2912212,98493
BR,2020-08-08,2962442,99572
BR,2020-08-09,3012412,100477
BR,2020-08-10,3035422,101049
BR,2020-08-11,3057470,101752
BR,2020-08-12,3109630,103026
BR,2020-08-13,3164785,104201
BR,2020-08-14,3224876,105463
BR,2020-08-15,3275520,106523
BR,2020-08-16,3317096,107232
BR,2020-08-17,3340197,107852
BR,2020-08-18,3359570,108536
BR,2020-08-19,3407354,109888
BR,2020-08-20,3456652,111100
BR,2020-08-21,3501975,112304
BR,2020-08-22,3532330,113358
BR,2020-08-23,3582362,114250
BR,2020-08-24,3605783,114744
BR,2020-08-25,3622861,115309
BR,2020-08-26,3669995,116580
BR,2020-08-27,3717156,117665
BR,2020-08-28,3761391,118649
BR,2020-08-29,3804803,119504
BR,2020-08-30,3846153,120462
BR,2020-08-31,3862311,120828
BR,2020-09-01,3908272,121381
BR,2020-09-02,3950931,122596
BR,2020-09-03,3997865,123780
BR,2020-09-04,4041638,124614
BR,2020-09-05,4092832,125521
BR,2020-09-06,4123000,126203
BR,2020-09-07,4137521,126650
BR,2020-09-08,4147794,126960
BR,2020-09-09,4162073,127464
BR,2020-09-10,4197889,128539
BR,2020-09-11,4238446,129522
BR,2020-09-12,4282164,130396
BR,2020-09-13,4315687,131210
BR,2020-09-14,4330455,131625
BR,2020-09-15,4345610,132006
BR,2020-09-16,4382263,133119
BR,2020-09-17,4419083,134106
BR,2020-09-18,4455386,134935
BR,2020-09-19,4495183,135793
BR,2020-09-20,4528240,136532
BR,2020-09-21,4544629,136895
BR,2020-09-22,4558068,137272
BS,2020-03-16,1,0
BS,2020-03-17,1,0
BS,2020-03-20,3,0
BS,2020-03-21,4,0
BS,2020-03-22,4,0
BS,2020-03-23,4,0
BS,2020-03-24,4,0
BS,2020-03-25,4,0
BS,2020-03-26,5,0
BS,2020-03-27,9,0
BS,2020-03-28,9,0
BS,2020-03-29,11,0
BS,2020-03-30,14,0
BS,2020-03-31,14,0
BS,2020-04-01,15,0
BS,2020-04-02,21,1
BS,2020-04-03,24,1
BS,2020-04-04,24,3
BS,2020-04-05,28,4
BS,2020-04-06,29,5
BS,2020-04-07,33,5
BS,2020-04-08,36,6
BS,2020-04-09,40,7
BS,2020-04-10,41,8
BS,2020-04-11,42,8
BS,2020-04-12,46,8
BS,2020-04-13,47,8
BS,2020-04-14,49,8
BS,2020-04-15,49,8
BS,2020-04-16,53,8
BS,2020-04-17,54,9
BS,2020-04-18,55,9
BS,2020-04-19,58,9
BS,2020-04-20,60,9
BS,2020-04-21,64,9
BS,2020-04-22,65,9
BS,2020-04-23,70,9
BS,2020-04-24,72,11
BS,2020-04-25,73,11
BS,2020-04-26,78,11
BS,2020-04-27,80,11
BS,2020-04-28,80,11
BS,2020-04-29,80,11
BS,2020-04-30,80,11
BS,2020-05-01,81,11
BS,2020-05-02,82,11
BS,2020-05-03,83,11
BS,2020-05-04,83,11
BS,2020-05-05,83,11
BS,2020-05-06,89,11
BS,2020-05-07,92,11
BS,2020-05-08,92,11
BS,2020-05-09,92,11
BS,2020-05-10,92,11
BS,2020-05-11,92,11
BS,2020-05-12,93,11
BS,2020-05-13,93,11
BS,2020-05-14,94,11
BS,2020-05-15,96,11
BS,2020-05-16,96,11
BS,2020-05-17,96,11
BS,2020-05-18,96,11
BS,2020-05-19,96,11
BS,2020-05-20,96,11
BS,2020-05-21,97,11
BS,2020-05-22,97,11
BS,2020-05-23,97,11
BS,2020-05-24,100,11
BS,2020-05-25,100,11
BS,2020-05-26,100,11
BS,2020-05-27,100,11
BS,2020-05-28,100,11
BS,2020-05-29,101,11
BS,2020-05-30,102,11
BS,2020-05-31,102,11
BS,2020-06-01,102,11
BS,2020-06-02,102,11
BS,2020-06-03,102,11
BS,2020-06-04,102,11
BS,2020-06-05,102,11
BS,2020-06-06,102,11
BS,2020-06-07,103,11
BS,2020-06-08,103,11
BS,2020-06-09,103,11
BS,2020-06-10,103,11
BS,2020-06-11,103,11
BS,2020-06-12,103,11
BS,2020-06-13,103,11
BS,2020-06-14,103,11
BS,2020-06-15,103,11
BS,2020-06-16,104,11
BS,2020-06-17,104,11
BS,2020-06-18,104,11
BS,2020-06-19,104,11
BS,2020-06-20,104,11
BS,2020-06-21,104,11
BS,2020-06-22,104,11
BS,2020-06-23,104,11
BS,2020-06-24,104,11
BS,2020-06-25,104,11
BS,2020-06-26,104,11
BS,2020-06-27,104,11
BS,2020-06-28,104,11
BS,2020-06-29,104,11
BS,2020-06-30,104,11
BS,2020-07-01,104,11
BS,2020-07-02,104,11
BS,2020-07-03,104,11
BS,2020-07-04,104,11
BS,2020-07-05,104,11
BS,2020-07-06,104,11
BS,2020-07-07,104,11
BS,2020-07-08,104,11
BS,2020-07-09,106,11
BS,2020-07-10,107,11
BS,2020-07-11,108,11
BS,2020-07-12,111,11
BS,2020-07-13,111,11
BS,2020-07-14,113,11
BS,2020-07-15,116,11
BS,2020-07-16,119,11
BS,2020-07-17,124,11
BS,2020-07-18,129,11
BS,2020-07-19,138,11
BS,2020-07-20,153,11
BS,2020-07-21,174,11
BS,2020-07-22,194,11
BS,2020-07-23,219,11
BS,2020-07-24,274,11
BS,2020-07-25,316,11
BS,2020-07-26,326,11
BS,2020-07-27,342,11
BS,2020-07-28,382,11
BS,2020-07-29,447,11
BS,2020-07-30,484,11
BS,2020-07-31,508,14
BS,2020-08-01,574,14
BS,2020-08-02,599,14
BS,2020-08-03,648,14
BS,2020-08-04,679,14
BS,2020-08-05,715,14
BS,2020-08-06,751,14
BS,2020-08-07,761,14
BS,2020-08-08,830,14
BS,2020-08-09,878,14
BS,2020-08-10,898,15
BS,2020-08-11,945,15
BS,2020-08-12,989,15
BS,2020-08-13,1036,15
BS,2020-08-14,1089,15
BS,2020-08-15,1119,17
BS,2020-08-16,1252,17
BS,2020-08-17,1315,18
BS,2020-08-18,1329,19
BS,2020-08-19,1424,20
BS,2020-08-20,1531,22
BS,2020-08-21,1610,23
BS,2020-08-22,1703,27
BS,2020-08-23,1765,29
BS,2020-08-24,1765,29
BS,2020-08-25,1798,40
BS,2020-08-26,1813,40
BS,2020-08-27,1813,40
BS,2020-08-28,1923,40
BS,2020-08-29,2057,40
BS,2020-08-30,2135,43
BS,2020-08-31,2167,43
BS,2020-09-01,2217,44
BS,2020-09-02,2276,46
BS,2020-09-03,2337,47
BS,2020-09-04,2386,50
BS,2020-09-05,2386,50
BS,2020-09-06,2476,55
BS,2020-09-07,2546,58
BS,2020-09-08,2585,59
BS,2020-09-09,2657,63
BS,2020-09-10,2721,63
BS,2020-09-11,2721,63
BS,2020-09-12,2814,65
BS,2020-09-13,2928,67
BS,2020-09-14,2928,67
BS,2020-09-15,3008,68
BS,2020-09-16,3032,69
BS,2020-09-17,3087,69
BS,2020-09-18,3177,69
BS,2020-09-19,3214,73
BS,2020-09-20,3315,74
BS,2020-09-21,3370,74
BS,2020-09-22,3418,75
BT,2020-03-06,1,0
BT,2020-03-13,1,0
BT,2020-03-15,1,0
BT,2020-03-17,1,0
BT,2020-03-18,1,0
BT,2020-03-19,1,0
BT,2020-03-20,1,0
BT,2020-03-21,2,0
BT,2020-03-22,2,0
BT,2020-03-23,2,0
BT,2020-03-24,2,0
BT,2020-03-25,2,0
BT,2020-03-26,3,0
BT,2020-03-27,3,0
BT,2020-03-28,3,0
BT,2020-03-29,4,0
BT,2020-03-30,4,0
BT,2020-03-31,4,0
BT,2020-04-01,4,0
BT,2020-04-02,5,0
BT,2020-04-03,5,0
BT,2020-04-04,5,0
BT,2020-04-05,5,0
BT,2020-04-06,5,0
BT,2020-04-07,5,0
BT,2020-04-08,5,0
BT,2020-04-09,5,0
BT,2020-04-10,5,0
BT,2020-04-11,5,0
BT,2020-04-12,5,0
BT,2020-04-13,5,0
BT,2020-04-14,5,0
BT,2020-04-15,5,0
BT,2020-04-16,5,0
BT,2020-04-17,5,0
BT,2020-04-18,5,0
BT,2020-04-19,5,0
BT,2020-04-20,5,0
BT,2020-04-21,6,0
BT,2020-04-22,6,0
BT,2020-04-23,7,0
BT,2020-04-24,7,0
BT,2020-04-25,7,0
BT,2020-04-26,7,0
BT,2020-04-27,7,0
BT,2020-04-28,7,0
BT,2020-04-29,7,0
BT,2020-04-30,7,0
BT,2020-05-01,7,0
BT,2020-05-02,7,0
BT,2020-05-03,7,0
BT,2020-05-04,7,0
BT,2020-05-05,7,0
BT,2020-05-06,7,0
BT,2020-05-07,7,0
BT,2020-05-08,7,0
BT,2020-05-09,7,0
BT,2020-05-10,7,0
BT,2020-05-11,9,0
BT,2020-05-12,11,0
BT,2020-05-13,11,0
BT,2020-05-14,15,0
BT,2020-05-15,20,0
BT,2020-05-16,21,0
BT,2020-05-17,21,0
BT,2020-05-18,21,0
BT,2020-05-19,21,0
BT,2020-05-20,21,0
BT,2020-05-21,21,0
BT,2020-05-22,21,0
BT,2020-05-23,24,0
BT,2020-05-24,24,0
BT,2020-05-25,27,0
BT,2020-05-26,27,0
BT,2020-05-27,27,0
BT,2020-05-28,28,0
BT,2020-05-29,31,0
BT,2020-05-30,33,0
BT,2020-05-31,43,0
BT,2020-06-01,43,0
BT,2020-06-02,47,0
BT,2020-06-03,47,0
BT,2020-06-04,47,0
BT,2020-06-05,48,0
BT,2020-06-06,48,0
BT,2020-06-07,48,0
BT,2020-06-08,59,0
BT,2020-06-09,59,0
BT,2020-06-10,59,0
BT,2020-06-11,62,0
BT,2020-06-12,62,0
BT,2020-06-13,62,0
BT,2020-06-14,66,0
BT,2020-06-15,66,0
BT,2020-06-16,67,0
BT,2020-06-17,67,0
BT,2020-06-18,67,0
BT,2020-06-19,67,0
BT,2020-06-20,68,0
BT,2020-06-21,68,0
BT,2020-06-22,68,0
BT,2020-06-23,69,0
BT,2020-06-24,70,0
BT,2020-06-25,70,0
BT,2020-06-26,70,0
BT,2020-06-27,75,0
BT,2020-06-28,76,0
BT,2020-06-29,76,0
BT,2020-06-30,77,0
BT,2020-07-01,77,0
BT,2020-07-02,77,0
BT,2020-07-03,77,0
BT,2020-07-04,78,0
BT,2020-07-05,78,0
BT,2020-07-06,80,0
BT,2020-07-07,80,0
BT,2020-07-08,80,0
BT,2020-07-09,80,0
BT,2020-07-10,80,0
BT,2020-07-11,82,0
BT,2020-07-12,82,0
BT,2020-07-13,84,0
BT,2020-07-14,84,0
BT,2020-07-15,84,0
BT,2020-07-16,84,0
BT,2020-07-17,86,0
BT,2020-07-18,87,0
BT,2020-07-19,87,0
BT,2020-07-20,89,0
BT,2020-07-21,90,0
BT,2020-07-22,92,0
BT,2020-07-23,92,0
BT,2020-07-24,92,0
BT,2020-07-25,92,0
BT,2020-07-26,93,0
BT,2020-07-27,95,0
BT,2020-07-28,99,0
BT,2020-07-29,99,0
BT,2020-07-30,101,0
BT,2020-07-31,101,0
BT,2020-08-01,101,0
BT,2020-08-02,102,0
BT,2020-08-03,103,0
BT,2020-08-04,103,0
BT,2020-08-05,105,0
BT,2020-08-06,105,0
BT,2020-08-07,108,0
BT,2020-08-08,108,0
BT,2020-08-09,108,0
BT,2020-08-10,110,0
BT,2020-08-11,113,0
BT,2020-08-12,113,0
BT,2020-08-13,128,0
BT,2020-08-14,131,0
BT,2020-08-15,133,0
BT,2020-08-16,133,0
BT,2020-08-17,141,0
BT,2020-08-18,146,0
BT,2020-08-19,147,0
BT,2020-08-20,150,0
BT,2020-08-21,153,0
BT,2020-08-22,153,0
BT,2020-08-23,155,0
BT,2020-08-24,155,0
BT,2020-08-25,156,0
BT,2020-08-26,173,0
BT,2020-08-27,183,0
BT,2020-08-28,184,0
BT,2020-08-29,195,0
BT,2020-08-30,195,0
BT,2020-08-31,224,0
BT,2020-09-01,225,0
BT,2020-09-02,227,0
BT,2020-09-03,227,0
BT,2020-09-04,227,0
BT,2020-09-05,228,0
BT,2020-09-06,228,0
BT,2020-09-07,230,0
BT,2020-09-08,233,0
BT,2020-09-09,234,0
BT,2020-09-10,234,0
BT,2020-09-11,238,0
BT,2020-09-12,241,0
BT,2020-09-13,244,0
BT,2020-09-14,245,0
BT,2020-09-15,246,0
BT,2020-09-16,246,0
BT,2020-09-17,246,0
BT,2020-09-18,252,0
BT,2020-09-19,258,0
BT,2020-09-20,259,0
BT,2020-09-21,261,0
BT,2020-09-22,261,0
BW,2020-04-01,3,0
BW,2020-04-02,4,1
BW,2020-04-03,4,1
BW,2020-04-04,4,1
BW,2020-04-05,4,1
BW,2020-04-06,6,1
BW,2020-04-07,6,1
BW,2020-04-08,6,1
BW,2020-04-09,7,1
BW,2020-04-10,13,1
BW,2020-04-11,13,1
BW,2020-04-12,13,1
BW,2020-04-13,13,1
BW,2020-04-14,13,1
BW,2020-04-15,13,1
BW,2020-04-16,13,1
BW,2020-04-17,15,1
BW,2020-04-18,15,1
BW,2020-04-19,15,1
BW,2020-04-20,20,1
BW,2020-04-21,20,1
BW,2020-04-22,20,1
BW,2020-04-23,22,1
BW,2020-04-24,22,1
BW,2020-04-25,22,1
BW,2020-04-26,22,1
BW,2020-04-27,22,1
BW,2020-04-28,22,1
BW,2020-04-29,23,1
BW,2020-04-30,23,1
BW,2020-05-01,23,1
BW,2020-05-02,23,1
BW,2020-05-03,23,1
BW,2020-05-04,23,1
BW,2020-05-05,23,1
BW,2020-05-06,23,1
BW,2020-05-07,23,1
BW,2020-05-08,23,1
BW,2020-05-09,23,1
BW,2020-05-10,23,1
BW,2020-05-11,23,1
BW,2020-05-12,24,1
BW,2020-05-13,24,1
BW,2020-05-14,24,1
BW,2020-05-15,24,1
BW,2020-05-16,24,1
BW,2020-05-17,24,1
BW,2020-05-18,25,1
BW,2020-05-19,25,1
BW,2020-05-20,25,1
BW,2020-05-21,29,1
BW,2020-05-22,29,1
BW,2020-05-23,30,1
BW,2020-05-24,30,1
BW,2020-05-25,35,1
BW,2020-05-26,35,1
BW,2020-05-27,35,1
BW,2020-05-28,35,1
BW,2020-05-29,35,1
BW,2020-05-30,35,1
BW,2020-05-31,35,1
BW,2020-06-01,38,1
BW,2020-06-02,38,1
BW,2020-06-03,38,1
BW,2020-06-04,40,1
BW,2020-06-05,40,1
BW,2020-06-06,40,1
BW,2020-06-07,40,1
BW,2020-06-08,40,1
BW,2020-06-09,42,1
BW,2020-06-10,42,1
BW,2020-06-11,48,1
BW,2020-06-12,48,1
BW,2020-06-13,60,1
BW,2020-06-14,60,1
BW,2020-06-15,60,1
BW,2020-06-16,60,1
BW,2020-06-17,60,1
BW,2020-06-18,60,1
BW,2020-06-19,79,1
BW,2020-06-20,89,1
BW,2020-06-21,89,1
BW,2020-06-22,89,1
BW,2020-06-23,89,1
BW,2020-06-24,89,1
BW,2020-06-25,89,1
BW,2020-06-26,89,1
BW,2020-06-27,125,1
BW,2020-06-28,125,1
BW,2020-06-29,125,1
BW,2020-06-30,175,1
BW,2020-07-01,227,1
BW,2020-07-02,227,1
BW,2020-07-03,227,1
BW,2020-07-04,275,1
BW,2020-07-05,275,1
BW,2020-07-06,275,1
BW,2020-07-07,275,1
BW,2020-07-08,314,1
BW,2020-07-09,314,1
BW,2020-07-10,314,1
BW,2020-07-11,314,1
BW,2020-07-12,314,1
BW,2020-07-13,399,1
BW,2020-07-14,399,1
BW,2020-07-15,399,1
BW,2020-07-16,399,1
BW,2020-07-17,522,1
BW,2020-07-18,522,1
BW,2020-07-19,522,1
BW,2020-07-20,522,1
BW,2020-07-21,522,1
BW,2020-07-22,522,1
BW,2020-07-23,522,1
BW,2020-07-24,686,1
BW,2020-07-25,686,1
BW,2020-07-26,686,1
BW,2020-07-27,686,1
BW,2020-07-28,739,2
BW,2020-07-29,739,2
BW,2020-07-30,804,2
BW,2020-07-31,804,2
BW,2020-08-01,804,2
BW,2020-08-02,804,2
BW,2020-08-03,804,2
BW,2020-08-04,804,2
BW,2020-08-05,804,2
BW,2020-08-06,804,2
BW,2020-08-07,909,2
BW,2020-08-08,909,2
BW,2020-08-09,909,2
BW,2020-08-10,909,2
BW,2020-08-11,1066,2
BW,2020-08-12,1066,2
BW,2020-08-13,1066,2
BW,2020-08-14,1214,3
BW,2020-08-15,1214,3
BW,2020-08-16,1214,3
BW,2020-08-17,1214,3
BW,2020-08-18,1308,3
BW,2020-08-19,1308,3
BW,2020-08-20,1308,3
BW,2020-08-21,1308,3
BW,2020-08-22,1308,3
BW,2020-08-23,1308,3
BW,2020-08-24,1308,3
BW,2020-08-25,1562,3
BW,2020-08-26,1562,3
BW,2020-08-27,1633,6
BW,2020-08-28,1633,6
BW,2020-08-29,1633,6
BW,2020-08-30,1633,6
BW,2020-08-31,1633,6
BW,2020-09-01,1724,6
BW,2020-09-02,1724,6
BW,2020-09-03,1724,6
BW,2020-09-04,1724,6
BW,2020-09-05,2002,8
BW,2020-09-06,2002,8
BW,2020-09-07,2002,8
BW,2020-09-08,2126,9
BW,2020-09-09,2126,9
BW,2020-09-10,2126,9
BW,2020-09-11,2252,10
BW,2020-09-12,2252,10
BW,2020-09-13,2252,10
BW,2020-09-14,2252,10
BW,2020-09-15,2463,11
BW,2020-09-16,2463,11
BW,2020-09-17,2463,11
BW,2020-09-18,2567,13
BW,2020-09-19,2567,13
BW,2020-09-20,2567,13
BW,2020-09-21,2567,13
BW,2020-09-22,2567,13
BY,2020-02-28,1,0
BY,2020-02-29,1,0
BY,2020-03-01,1,0
BY,2020-03-02,1,0
BY,2020-03-04,4,0
BY,2020-03-05,6,0
BY,2020-03-11,9,0
BY,2020-03-12,12,0
BY,2020-03-13,21,0
BY,2020-03-16,27,0
BY,2020-03-17,36,0
BY,2020-03-18,36,0
BY,2020-03-19,46,0
BY,2020-03-20,57,0
BY,2020-03-21,57,0
BY,2020-03-22,76,0
BY,2020-03-23,76,0
BY,2020-03-24,81,0
BY,2020-03-25,81,0
BY,2020-03-26,86,0
BY,2020-03-27,86,0
BY,2020-03-28,94,0
BY,2020-03-29,94,0
BY,2020-03-30,94,0
BY,2020-03-31,105,0
BY,2020-04-01,152,0
BY,2020-04-02,152,0
BY,2020-04-03,254,4
BY,2020-04-04,351,4
BY,2020-04-05,394,5
BY,2020-04-06,564,8
BY,2020-04-07,700,13
BY,2020-04-08,861,13
BY,2020-04-09,1066,13
BY,2020-04-10,1486,16
BY,2020-04-11,1981,19
BY,2020-04-12,2226,23
BY,2020-04-13,2578,26
BY,2020-04-14,2919,29
BY,2020-04-15,3281,33
BY,2020-04-16,3728,36
BY,2020-04-17,4204,40
BY,2020-04-18,4779,43
BY,2020-04-19,5297,45
BY,2020-04-20,5807,47
BY,2020-04-21,6264,51
BY,2020-04-22,6723,55
BY,2020-04-23,7281,58
BY,2020-04-24,8022,60
BY,2020-04-25,8773,63
BY,2020-04-26,9590,67
BY,2020-04-27,10463,72
BY,2020-04-28,11289,75
BY,2020-04-29,12208,79
BY,2020-04-30,13181,84
BY,2020-05-01,14027,89
BY,2020-05-02,14917,93
BY,2020-05-03,15828,97
BY,2020-05-04,16705,99
BY,2020-05-05,17489,103
BY,2020-05-06,18350,107
BY,2020-05-07,19255,112
BY,2020-05-08,20168,116
BY,2020-05-09,21101,121
BY,2020-05-10,22052,126
BY,2020-05-11,22973,131
BY,2020-05-12,23906,135
BY,2020-05-13,24873,142
BY,2020-05-14,25825,146
BY,2020-05-15,26772,151
BY,2020-05-16,27730,156
BY,2020-05-17,28681,160
BY,2020-05-18,29650,165
BY,2020-05-19,30572,171
BY,2020-05-20,31508,175
BY,2020-05-21,32426,179
BY,2020-05-22,33371,185
BY,2020-05-23,34303,190
BY,2020-05-24,35244,194
BY,2020-05-25,36198,199
BY,2020-05-26,37144,204
BY,2020-05-27,38059,208
BY,2020-05-28,38956,214
BY,2020-05-29,39858,219
BY,2020-05-30,40764,224
BY,2020-05-31,41658,229
BY,2020-06-01,42556,235
BY,2020-06-02,43403,240
BY,2020-06-03,44255,243
BY,2020-06-04,45116,248
BY,2020-06-05,45981,253
BY,2020-06-06,46868,259
BY,2020-06-07,47751,263
BY,2020-06-08,48630,269
BY,2020-06-09,49453,276
BY,2020-06-10,50265,282
BY,2020-06-11,51066,288
BY,2020-06-12,51816,293
BY,2020-06-13,52520,298
BY,2020-06-14,53241,303
BY,2020-06-15,53973,308
BY,2020-06-16,54680,312
BY,2020-06-17,55369,318
BY,2020-06-18,56032,324
BY,2020-06-19,56657,331
BY,2020-06-20,57333,333
BY,2020-06-21,57936,343
BY,2020-06-22,58505,346
BY,2020-06-23,59023,351
BY,2020-06-24,59487,357
BY,2020-06-25,59945,362
BY,2020-06-26,60382,367
BY,2020-06-27,60713,373
BY,2020-06-28,61095,377
BY,2020-06-29,61475,383
BY,2020-06-30,61790,387
BY,2020-07-01,62118,392
BY,2020-07-02,62424,398
BY,2020-07-03,62698,405
BY,2020-07-04,62997,412
BY,2020-07-05,63270,418
BY,2020-07-06,63554,423
BY,2020-07-07,63804,429
BY,2020-07-08,64003,436
BY,2020-07-09,64224,443
BY,2020-07-10,64411,449
BY,2020-07-11,64604,454
BY,2020-07-12,64767,459
BY,2020-07-13,64932,464
BY,2020-07-14,65114,468
BY,2020-07-15,65269,474
BY,2020-07-16,65443,480
BY,2020-07-17,65623,485
BY,2020-07-18,65782,491
BY,2020-07-19,65953,495
BY,2020-07-20,66095,499
BY,2020-07-21,66213,503
BY,2020-07-22,66348,507
BY,2020-07-23,66521,513
BY,2020-07-24,66688,519
BY,2020-07-25,66846,519
BY,2020-07-26,67002,530
BY,2020-07-27,67132,534
BY,2020-07-28,67251,538
BY,2020-07-29,67366,543
BY,2020-07-30,67518,548
BY,2020-07-31,67665,553
BY,2020-08-01,67808,559
BY,2020-08-02,67946,563
BY,2020-08-03,68067,567
BY,2020-08-04,68166,571
BY,2020-08-05,68250,574
BY,2020-08-06,68376,577
BY,2020-08-07,68503,580
BY,2020-08-08,68614,583
BY,2020-08-09,68738,585
BY,2020-08-10,68850,587
BY,2020-08-11,68947,589
BY,2020-08-12,69005,592
BY,2020-08-13,69102,595
BY,2020-08-14,69203,599
BY,2020-08-15,69308,603
BY,2020-08-16,69424,607
BY,2020-08-17,69516,610
BY,2020-08-18,69589,613
BY,2020-08-19,69673,617
BY,2020-08-20,69801,622
BY,2020-08-21,69950,627
BY,2020-08-22,70111,632
BY,2020-08-23,70285,637
BY,2020-08-24,70468,642
BY,2020-08-25,70645,646
BY,2020-08-26,70727,652
BY,2020-08-27,70974,657
BY,2020-08-28,71165,662
BY,2020-08-29,71346,667
BY,2020-08-30,71523,671
BY,2020-08-31,71687,676
BY,2020-09-01,71843,681
BY,2020-09-02,71962,686
BY,2020-09-03,72141,691
BY,2020-09-04,72302,696
BY,2020-09-05,72485,701
BY,2020-09-06,72663,705
BY,2020-09-07,72859,711
BY,2020-09-08,73031,716
BY,2020-09-09,73208,721
BY,2020-09-10,73402,726
BY,2020-09-11,73591,732
BY,2020-09-12,73784,738
BY,2020-09-13,73975,744
BY,2020-09-14,74173,750
BY,2020-09-15,74360,756
BY,2020-09-16,74552,761
BY,2020-09-17,74763,767
BY,2020-09-18,74987,771
BY,2020-09-19,75230,773
BY,2020-09-20,75461,776
BY,2020-09-21,75674,780
BY,2020-09-22,75898,785
BZ,2020-03-24,1,0
BZ,2020-03-25,1,0
BZ,2020-03-26,2,0
BZ,2020-03-27,2,0
BZ,2020-03-28,2,0
BZ,2020-03-29,2,0
BZ,2020-03-30,2,0
BZ,2020-03-31,3,0
BZ,2020-04-01,3,0
BZ,2020-04-02,3,0
BZ,2020-04-03,3,0
BZ,2020-04-04,4,0
BZ,2020-04-05,4,0
BZ,2020-04-06,5,1
BZ,2020-04-07,7,1
BZ,2020-04-08,7,1
BZ,2020-04-09,8,1
BZ,2020-04-10,9,1
BZ,2020-04-11,10,2
BZ,2020-04-12,13,2
BZ,2020-04-13,14,2
BZ,2020-04-14,18,2
BZ,2020-04-15,18,2
BZ,2020-04-16,18,2
BZ,2020-04-17,18,2
BZ,2020-04-18,18,2
BZ,2020-04-19,18,2
BZ,2020-04-20,18,2
BZ,2020-04-21,18,2
BZ,2020-04-22,18,2
BZ,2020-04-23,18,2
BZ,2020-04-24,18,2
BZ,2020-04-25,18,2
BZ,2020-04-26,18,2
BZ,2020-04-27,18,2
BZ,2020-04-28,18,2
BZ,2020-04-29,18,2
BZ,2020-04-30,18,2
BZ,2020-05-01,18,2
BZ,2020-05-02,18,2
BZ,2020-05-03,18,2
BZ,2020-05-04,18,2
BZ,2020-05-05,18,2
BZ,2020-05-06,18,2
BZ,2020-05-07,18,2
BZ,2020-05-08,18,2
BZ,2020-05-09,18,2
BZ,2020-05-10,18,2
BZ,2020-05-11,18,2
BZ,2020-05-12,18,2
BZ,2020-05-13,18,2
BZ,2020-05-14,18,2
BZ,2020-05-15,18,2
BZ,2020-05-16,18,2
BZ,2020-05-17,18,2
BZ,2020-05-18,18,2
