admin0_code,date,cases,deaths
CM,2020-10-14,21333,423
CM,2020-10-15,21441,423
CM,2020-10-16,21441,423
CM,2020-10-17,21441,423
CM,2020-10-18,21441,423
CM,2020-10-19,21441,423
CM,2020-10-20,21506,424
CM,2020-10-21,21570,425
CM,2020-10-22,21570,425
CM,2020-10-23,21570,425
CM,2020-10-24,21570,425
CM,2020-10-25,21570,425
CM,2020-10-26,21570,425
CM,2020-10-27,21793,426
CM,2020-10-28,21793,426
CM,2020-10-29,21793,426
CM,2020-10-30,21793,426
CM,2020-10-31,21793,426
CM,2020-11-01,21793,426
CM,2020-11-02,21793,426
CM,2020-11-03,21793,426
CM,2020-11-04,22103,429
CM,2020-11-05,22103,429
CM,2020-11-06,22103,429
CM,2020-11-07,22103,429
CM,2020-11-08,22342,429
CM,2020-11-09,22421,433
CM,2020-11-10,22421,433
CM,2020-11-11,22421,433
CM,2020-11-12,22421,433
CM,2020-11-13,22421,433
CM,2020-11-14,22421,433
CM,2020-11-15,22421,433
CM,2020-11-16,22692,433
CM,2020-11-17,22692,433
CM,2020-11-18,22896,433
CM,2020-11-19,22896,433
CM,2020-11-20,22896,433
CM,2020-11-21,23528,435
CM,2020-11-22,23528,435
CM,2020-11-23,23528,435
CM,2020-11-24,23528,435
CM,2020-11-25,23869,436
CM,2020-11-26,23915,437
CM,2020-11-27,24022,437
CM,2020-11-28,24117,437
CM,2020-11-29,24117,437
CM,2020-11-30,24117,437
CM,2020-12-01,24445,437
CN,2019-12-31,27,0
CN,2020-01-01,27,0
CN,2020-01-02,27,0
CN,2020-01-03,44,0
CN,2020-01-04,44,0
CN,2020-01-05,59,0
CN,2020-01-06,59,0
CN,2020-01-07,59,0
CN,2020-01-08,59,0
CN,2020-01-09,59,0
CN,2020-01-10,59,0
CN,2020-01-11,59,1
CN,2020-01-12,59,1
CN,2020-01-13,59,1
CN,2020-01-14,59,1
CN,2020-01-15,59,2
CN,2020-01-16,59,2
CN,2020-01-17,63,2
CN,2020-01-18,80,2
CN,2020-01-19,216,3
CN,2020-01-20,235,3
CN,2020-01-21,386,6
CN,2020-01-22,526,17
CN,2020-01-23,623,17
CN,2020-01-24,882,26
CN,2020-01-25,1323,41
CN,2020-01-26,1988,56
CN,2020-01-27,2775,81
CN,2020-01-28,4528,106
CN,2020-01-29,5994,132
CN,2020-01-30,7734,170
CN,2020-01-31,9714,213
CN,2020-02-01,11809,259
CN,2020-02-02,14399,304
CN,2020-02-03,17211,361
CN,2020-02-04,20448,426
CN,2020-02-05,24320,492
CN,2020-02-06,28047,564
CN,2020-02-07,31207,637
CN,2020-02-08,34625,723
CN,2020-02-09,37232,812
CN,2020-02-10,40206,909
CN,2020-02-11,42696,1017
CN,2020-02-12,44724,1114
CN,2020-02-13,59865,1368
CN,2020-02-14,64021,1381
CN,2020-02-15,66559,1524
CN,2020-02-16,68566,1666
CN,2020-02-17,70618,1771
CN,2020-02-18,72508,1869
CN,2020-02-19,74258,2008
CN,2020-02-20,74652,2120
CN,2020-02-21,75543,2238
CN,2020-02-22,76369,2347
CN,2020-02-23,77016,2445
CN,2020-02-24,77234,2595
CN,2020-02-25,77749,2665
CN,2020-02-26,78159,2717
CN,2020-02-27,78598,2746
CN,2020-02-28,78927,2790
CN,2020-02-29,79355,2837
CN,2020-03-01,79929,2872
CN,2020-03-02,80134,2914
CN,2020-03-03,80261,2946
CN,2020-03-04,80380,2983
CN,2020-03-05,80497,3014
CN,2020-03-06,80667,3044
CN,2020-03-07,80768,3072
CN,2020-03-08,80814,3099
CN,2020-03-09,80859,3122
CN,2020-03-10,80879,3139
CN,2020-03-11,80908,3161
CN,2020-03-12,80932,3172
CN,2020-03-13,80954,3179
CN,2020-03-14,80973,3194
CN,2020-03-15,80995,3203
CN,2020-03-16,81020,3216
CN,2020-03-17,81063,3225
CN,2020-03-18,81086,3241
CN,2020-03-19,81130,3249
CN,2020-03-20,81229,3253
CN,2020-03-21,81281,3259
CN,2020-03-22,81346,3265
CN,2020-03-23,81484,3274
CN,2020-03-24,81553,3281
CN,2020-03-25,81631,3285
CN,2020-03-26,81733,3291
CN,2020-03-27,81827,3296
CN,2020-03-28,81946,3299
CN,2020-03-29,82059,3304
CN,2020-03-30,82157,3306
CN,2020-03-31,82241,3309
CN,2020-04-01,82295,3310
CN,2020-04-02,82395,3316
CN,2020-04-03,82465,3326
CN,2020-04-04,82527,3330
CN,2020-04-05,82575,3333
CN,2020-04-06,82642,3335
CN,2020-04-07,82698,3335
CN,2020-04-08,82784,3337
CN,2020-04-09,82870,3339
CN,2020-04-10,82925,3340
CN,2020-04-11,83004,3343
CN,2020-04-12,83097,3343
CN,2020-04-13,83209,3345
CN,2020-04-14,83303,3345
CN,2020-04-15,83352,3346
CN,2020-04-16,83402,3346
CN,2020-04-17,83754,4636
CN,2020-04-18,83785,4636
CN,2020-04-19,83803,4636
CN,2020-04-20,83817,4636
CN,2020-04-21,83849,4636
CN,2020-04-22,83864,4636
CN,2020-04-23,83876,4636
CN,2020-04-24,83884,4636
CN,2020-04-25,83899,4636
CN,2020-04-26,83909,4636
CN,2020-04-27,83912,4637
CN,2020-04-28,83938,4637
CN,2020-04-29,83940,4637
CN,2020-04-30,83944,4637
CN,2020-05-01,83956,4637
CN,2020-05-02,83959,4637
CN,2020-05-03,83961,4637
CN,2020-05-04,83964,4637
CN,2020-05-05,83966,4637
CN,2020-05-06,83968,4637
CN,2020-05-07,83970,4637
CN,2020-05-08,83976,4637
CN,2020-05-09,83976,4637
CN,2020-05-10,83991,4637
CN,2020-05-11,84010,4637
CN,2020-05-12,84011,4637
CN,2020-05-13,84018,4637
CN,2020-05-14,84024,4637
CN,2020-05-15,84029,4637
CN,2020-05-16,84038,4637
CN,2020-05-17,84044,4638
CN,2020-05-18,84054,4638
CN,2020-05-19,84063,4638
CN,2020-05-20,84065,4638
CN,2020-05-21,84067,4638
CN,2020-05-22,84079,4638
CN,2020-05-23,84081,4638
CN,2020-05-24,84084,4638
CN,2020-05-25,84095,4638
CN,2020-05-26,84102,4638
CN,2020-05-27,84103,4638
CN,2020-05-28,84106,4638
CN,2020-05-29,84106,4638
CN,2020-05-30,84123,4638
CN,2020-05-31,84128,4638
CN,2020-06-01,84147,4638
CN,2020-06-02,84154,4638
CN,2020-06-03,84159,4638
CN,2020-06-04,84160,4638
CN,2020-06-05,84171,4638
CN,2020-06-06,84177,4638
CN,2020-06-07,84186,4638
CN,2020-06-08,84191,4638
CN,2020-06-09,84194,4638
CN,2020-06-10,84198,4638
CN,2020-06-11,84209,4638
CN,2020-06-12,84216,4638
CN,2020-06-13,84228,4638
CN,2020-06-14,84288,4638
CN,2020-06-15,84335,4638
CN,2020-06-16,84378,4638
CN,2020-06-17,84422,4638
CN,2020-06-18,84458,4638
CN,2020-06-19,84494,4638
CN,2020-06-20,84524,4638
CN,2020-06-21,84553,4639
CN,2020-06-22,84572,4639
CN,2020-06-23,84624,4639
CN,2020-06-24,84653,4640
CN,2020-06-25,84673,4640
CN,2020-06-26,84701,4641
CN,2020-06-27,84725,4641
CN,2020-06-28,84743,4641
CN,2020-06-29,84757,4641
CN,2020-06-30,84780,4641
CN,2020-07-01,84785,4641
CN,2020-07-02,84816,4641
CN,2020-07-03,84830,4641
CN,2020-07-04,84839,4641
CN,2020-07-05,84857,4641
CN,2020-07-06,84871,4641
CN,2020-07-07,84896,4641
CN,2020-07-08,84917,4641
CN,2020-07-09,84950,4641
CN,2020-07-10,84996,4641
CN,2020-07-11,85036,4641
CN,2020-07-12,85071,4641
CN,2020-07-13,85117,4641
CN,2020-07-14,85172,4642
CN,2020-07-15,85226,4642
CN,2020-07-16,85246,4644
CN,2020-07-17,85323,4644
CN,2020-07-18,85403,4645
CN,2020-07-19,85483,4646
CN,2020-07-20,85613,4646
CN,2020-07-21,85697,4646
CN,2020-07-22,85771,4648
CN,2020-07-23,85906,4648
CN,2020-07-24,86045,4649
CN,2020-07-25,86202,4650
CN,2020-07-26,86381,4652
CN,2020-07-27,86570,4652
CN,2020-07-28,86783,4656
CN,2020-07-29,86990,4657
CN,2020-07-30,87213,4659
CN,2020-07-31,87489,4659
CN,2020-08-01,87655,4661
CN,2020-08-02,87827,4667
CN,2020-08-03,87985,4669
CN,2020-08-04,88099,4672
CN,2020-08-05,88206,4676
CN,2020-08-06,88328,4677
CN,2020-08-07,88460,4680
CN,2020-08-08,88580,4681
CN,2020-08-09,88672,4681
CN,2020-08-10,88793,4686
CN,2020-08-11,88906,4690
CN,2020-08-12,88964,4693
CN,2020-08-13,89045,4697
CN,2020-08-14,89144,4700
CN,2020-08-15,89214,4701
CN,2020-08-16,89279,4703
CN,2020-08-17,89375,4703
CN,2020-08-18,89441,4703
CN,2020-08-19,89494,4705
CN,2020-08-20,89527,4706
CN,2020-08-21,89567,4709
CN,2020-08-22,89616,4711
CN,2020-08-23,89654,4711
CN,2020-08-24,89695,4711
CN,2020-08-25,89718,4711
CN,2020-08-26,89752,4712
CN,2020-08-27,89784,4713
CN,2020-08-28,89814,4715
CN,2020-08-29,89836,4718
CN,2020-08-30,89863,4721
CN,2020-08-31,89895,4722
CN,2020-09-01,89914,4723
CN,2020-09-02,89934,4724
CN,2020-09-03,89953,4727
CN,2020-09-04,89986,4728
CN,2020-09-05,90008,4728
CN,2020-09-06,90025,4728
CN,2020-09-07,90058,4730
CN,2020-09-08,90079,4732
CN,2020-09-09,90087,4733
CN,2020-09-10,90100,4733
CN,2020-09-11,90127,4733
CN,2020-09-12,90145,4733
CN,2020-09-13,90168,4734
CN,2020-09-14,90197,4734
CN,2020-09-15,90219,4735
CN,2020-09-16,90243,4736
CN,2020-09-17,90250,4736
CN,2020-09-18,90294,4736
CN,2020-09-19,90308,4737
CN,2020-09-20,90333,4737
CN,2020-09-21,90369,4737
CN,2020-09-22,90381,4737
CN,2020-09-23,90399,4737
CN,2020-09-24,90409,4738
CN,2020-09-25,90424,4738
CN,2020-09-26,90441,4739
CN,2020-09-27,90456,4739
CN,2020-09-28,90483,4739
CN,2020-09-29,90505,4739
CN,2020-09-30,90528,4739
CN,2020-10-01,90528,4739
CN,2020-10-02,90567,4739
CN,2020-10-03,90584,4739
CN,2020-10-04,90604,4739
CN,2020-10-05,90629,4739
CN,2020-10-06,90652,4739
CN,2020-10-07,90667,4739
CN,2020-10-08,90689,4739
CN,2020-10-09,90728,4739
CN,2020-10-10,90757,4739
CN,2020-10-11,90778,4739
CN,2020-10-12,90812,4739
CN,2020-10-13,90830,4739
CN,2020-10-14,90858,4739
CN,2020-10-15,90869,4739
CN,2020-10-16,90905,4739
CN,2020-10-17,90925,4739
CN,2020-10-18,90955,4739
CN,2020-10-19,90972,4739
CN,2020-10-20,91006,4739
CN,2020-10-21,91022,4739
CN,2020-10-22,91044,4739
CN,2020-10-23,91073,4739
CN,2020-10-24,91106,4739
CN,2020-10-25,91125,4739
CN,2020-10-26,91151,4739
CN,2020-10-27,91175,4739
CN,2020-10-28,91217,4739
CN,2020-10-29,91241,4739
CN,2020-10-30,91266,4739
CN,2020-10-31,91299,4739
CN,2020-11-01,91323,4739
CN,2020-11-02,91347,4739
CN,2020-11-03,91396,4739
CN,2020-11-04,91412,4739
CN,2020-11-05,91439,4739
CN,2020-11-06,91471,4739
CN,2020-11-07,91504,4739
CN,2020-11-08,91528,4739
CN,2020-11-09,91560,4739
CN,2020-11-10,91580,4739
CN,2020-11-11,91593,4739
CN,2020-11-12,91603,4739
CN,2020-11-13,91603,4739
CN,2020-11-14,91618,4739
CN,2020-11-15,91629,4739
CN,2020-11-16,91636,4739
CN,2020-11-17,91651,4739
CN,2020-11-18,91659,4739
CN,2020-11-19,91671,4739
CN,2020-11-20,91688,4739
CN,2020-11-21,91704,4739
CN,2020-11-22,91720,4739
CN,2020-11-23,91731,4739
CN,2020-11-24,91753,4739
CN,2020-11-25,91758,4739
CN,2020-11-26,91779,4739
CN,2020-11-27,91784,4739
CN,2020-11-28,91790,4739
CN,2020-11-29,91796,4739
CN,2020-11-30,91814,4739
CN,2020-12-01,91826,4739
CO,2020-03-07,1,0
CO,2020-03-10,3,0
CO,2020-03-12,9,0
CO,2020-03-14,16,0
CO,2020-03-15,34,0
CO,2020-03-16,45,0
CO,2020-03-17,57,0
CO,2020-03-18,65,0
CO,2020-03-19,102,0
CO,2020-03-20,128,0
CO,2020-03-21,158,0
CO,2020-03-22,210,1
CO,2020-03-23,235,2
CO,2020-03-24,306,3
CO,2020-03-25,378,3
CO,2020-03-26,470,4
CO,2020-03-27,491,6
CO,2020-03-28,539,6
CO,2020-03-29,608,6
CO,2020-03-30,702,10
CO,2020-03-31,798,14
CO,2020-04-01,906,16
CO,2020-04-02,1065,17
CO,2020-04-03,1161,19
CO,2020-04-04,1267,25
CO,2020-04-05,1406,32
CO,2020-04-06,1485,35
CO,2020-04-07,1579,46
CO,2020-04-08,1780,50
CO,2020-04-09,2054,55
CO,2020-04-10,2223,69
CO,2020-04-11,2473,80
CO,2020-04-12,2709,100
CO,2020-04-13,2776,109
CO,2020-04-14,2852,112
CO,2020-04-15,2979,127
CO,2020-04-16,3105,131
CO,2020-04-17,3233,144
CO,2020-04-18,3439,153
CO,2020-04-19,3621,166
CO,2020-04-20,3792,179
CO,2020-04-21,3977,189
CO,2020-04-22,4149,196
CO,2020-04-23,4356,206
CO,2020-04-24,4561,215
CO,2020-04-25,4881,225
CO,2020-04-26,5142,233
CO,2020-04-27,5379,243
CO,2020-04-28,5597,253
CO,2020-04-29,5949,269
CO,2020-04-30,6211,278
CO,2020-05-01,6507,293
CO,2020-05-02,7006,314
CO,2020-05-03,7285,324
CO,2020-05-04,7668,340
CO,2020-05-05,7973,358
CO,2020-05-06,8613,378
CO,2020-05-07,8959,397
CO,2020-05-08,9456,407
CO,2020-05-09,10051,428
CO,2020-05-10,10495,445
CO,2020-05-11,11063,463
CO,2020-05-12,11613,479
CO,2020-05-13,12272,493
CO,2020-05-14,12930,509
CO,2020-05-15,13610,525
CO,2020-05-16,14216,546
CO,2020-05-17,14939,562
CO,2020-05-18,15574,574
CO,2020-05-19,16295,592
CO,2020-05-20,16935,613
CO,2020-05-21,17687,630
CO,2020-05-22,18330,652
CO,2020-05-23,19131,682
CO,2020-05-24,20177,705
CO,2020-05-25,21175,727
CO,2020-05-26,21981,750
CO,2020-05-27,23003,776
CO,2020-05-28,24104,803
CO,2020-05-29,25366,822
CO,2020-05-30,26688,853
CO,2020-05-31,28236,890
CO,2020-06-01,29383,939
CO,2020-06-02,30493,969
CO,2020-06-03,31833,1009
CO,2020-06-04,33354,1045
CO,2020-06-05,35120,1087
CO,2020-06-06,36635,1145
CO,2020-06-07,38027,1205
CO,2020-06-08,39236,1259
CO,2020-06-09,40719,1308
CO,2020-06-10,42078,1372
CO,2020-06-11,43682,1433
CO,2020-06-12,43682,1433
CO,2020-06-13,46858,1545
CO,2020-06-14,48746,1592
CO,2020-06-15,50939,1667
CO,2020-06-16,53063,1726
CO,2020-06-17,54931,1801
CO,2020-06-18,57046,1864
CO,2020-06-19,60217,1950
CO,2020-06-20,63276,2045
CO,2020-06-21,65633,2126
CO,2020-06-22,68652,2237
CO,2020-06-23,71183,2310
CO,2020-06-24,73572,2404
CO,2020-06-25,77113,2491
CO,2020-06-26,80599,2654
CO,2020-06-27,84442,2811
CO,2020-06-28,88591,2939
CO,2020-06-29,91769,3106
CO,2020-06-30,95043,3223
CO,2020-07-01,97846,3334
CO,2020-07-02,102009,3470
CO,2020-07-03,106110,3641
CO,2020-07-04,109505,3777
CO,2020-07-05,113389,3942
CO,2020-07-06,117110,4064
CO,2020-07-07,120281,4210
CO,2020-07-08,124494,4359
CO,2020-07-09,128638,4527
CO,2020-07-10,133973,4714
CO,2020-07-11,140776,4925
CO,2020-07-12,145362,5119
CO,2020-07-13,150445,5307
CO,2020-07-14,154227,5455
CO,2020-07-15,159898,5625
CO,2020-07-16,165169,5814
CO,2020-07-17,173206,6029
CO,2020-07-18,182140,6288
CO,2020-07-19,190700,6516
CO,2020-07-20,197278,6736
CO,2020-07-21,204005,6929
CO,2020-07-22,211038,7166
CO,2020-07-23,218428,7373
CO,2020-07-24,226373,7688
CO,2020-07-25,233541,7975
CO,2020-07-26,240795,8269
CO,2020-07-27,248976,8525
CO,2020-07-28,257101,8777
CO,2020-07-29,267385,9074
CO,2020-07-30,276055,9454
CO,2020-07-31,286020,9810
CO,2020-08-01,295508,10105
CO,2020-08-02,306181,10330
CO,2020-08-03,317651,10650
CO,2020-08-04,327850,11017
CO,2020-08-05,334979,11315
CO,2020-08-06,345714,11624
CO,2020-08-07,357710,11939
CO,2020-08-08,367196,12250
CO,2020-08-09,376870,12540
CO,2020-08-10,387481,12842
CO,2020-08-11,397623,13154
CO,2020-08-12,410453,13475
CO,2020-08-13,422519,13837
CO,2020-08-14,433805,14145
CO,2020-08-15,445111,14492
CO,2020-08-16,456689,14810
CO,2020-08-17,468332,15097
CO,2020-08-18,476660,15372
CO,2020-08-19,489122,15619
CO,2020-08-20,502178,15979
CO,2020-08-21,513719,16183
CO,2020-08-22,522138,16568
CO,2020-08-23,533103,16968
CO,2020-08-24,541147,17316
CO,2020-08-25,551696,17612
CO,2020-08-26,562128,17889
CO,2020-08-27,572270,18184
CO,2020-08-28,582022,18468
CO,2020-08-29,590520,18767
CO,2020-08-30,599914,19064
CO,2020-08-31,607938,19364
CO,2020-09-01,615168,19663
CO,2020-09-02,624069,20052
CO,2020-09-03,633339,20348
CO,2020-09-04,641574,20618
CO,2020-09-05,650062,20888
CO,2020-09-06,658456,21156
CO,2020-09-07,666521,21412
CO,2020-09-08,671848,21615
CO,2020-09-09,679513,21817
CO,2020-09-10,686856,22053
CO,2020-09-11,694664,22275
CO,2020-09-12,702088,22518
CO,2020-09-13,708964,22734
CO,2020-09-14,716319,22924
CO,2020-09-15,721892,23123
CO,2020-09-16,728590,23288
CO,2020-09-17,736377,23478
CO,2020-09-18,743945,23665
CO,2020-09-19,750471,23850
CO,2020-09-20,758398,24039
CO,2020-09-21,765076,24208
CO,2020-09-22,770435,24397
CO,2020-09-23,777537,24570
CO,2020-09-24,784268,24746
CO,2020-09-25,790823,24924
CO,2020-09-26,798317,25103
CO,2020-09-27,806038,25296
CO,2020-09-28,813056,25488
CO,2020-09-29,818203,25641
CO,2020-09-30,824042,25828
CO,2020-10-01,829679,25998
CO,2020-10-02,835339,26196
CO,2020-10-03,841531,26397
CO,2020-10-04,848147,26556
CO,2020-10-05,855052,26712
CO,2020-10-06,862158,26844
CO,2020-10-07,869808,27017
CO,2020-10-08,877683,27180
CO,2020-10-09,886179,27331
CO,2020-10-10,894300,27495
CO,2020-10-11,902747,27660
CO,2020-10-12,911316,27834
CO,2020-10-13,919083,27985
CO,2020-10-14,924098,28141
CO,2020-10-15,930159,28306
CO,2020-10-16,936982,28457
CO,2020-10-17,945354,28616
CO,2020-10-18,952371,28803
CO,2020-10-19,959572,28970
CO,2020-10-20,965883,29102
CO,2020-10-21,974139,29272
CO,2020-10-22,981700,29464
CO,2020-10-23,990270,29636
CO,2020-10-24,998942,29802
CO,2020-10-25,1007711,30000
CO,2020-10-26,1015885,30154
CO,2020-10-27,1025052,30348
CO,2020-10-28,1033218,30565
CO,2020-10-29,1041935,30753
CO,2020-10-30,1053122,30926
CO,2020-10-31,1063151,31135
CO,2020-11-01,1074184,31314
CO,2020-11-02,1083321,31515
CO,2020-11-03,1093256,31670
CO,2020-11-04,1099392,31847
CO,2020-11-05,1108084,32013
CO,2020-11-06,1117977,32209
CO,2020-11-07,1127733,32405
CO,2020-11-08,1136447,32595
CO,2020-11-09,1143887,32791
CO,2020-11-10,1149063,32974
CO,2020-11-11,1156675,33148
CO,2020-11-12,1165326,33312
CO,2020-11-13,1174012,33491
CO,2020-11-14,1182697,33669
CO,2020-11-15,1191004,33829
CO,2020-11-16,1198746,34031
CO,2020-11-17,1205217,34223
CO,2020-11-18,1211128,34381
CO,2020-11-19,1218003,34563
CO,2020-11-20,1225490,34761
CO,2020-11-21,1233444,34929
CO,2020-11-22,1240493,35104
CO,2020-11-23,1248417,35287
CO,2020-11-24,1254979,35479
CO,2020-11-25,1262494,35677
CO,2020-11-26,1270991,35860
CO,2020-11-27,1280487,36019
CO,2020-11-28,1290510,36214
CO,2020-11-29,1299613,36401
CO,2020-11-30,1308376,36584
CO,2020-12-01,1316806,36766
CR,2020-03-07,1,0
CR,2020-03-09,5,0
CR,2020-03-10,9,0
CR,2020-03-11,13,0
CR,2020-03-12,22,0
CR,2020-03-13,23,0
CR,2020-03-14,26,0
CR,2020-03-15,27,0
CR,2020-03-16,35,0
CR,2020-03-17,41,0
CR,2020-03-18,50,0
CR,2020-03-19,69,1
CR,2020-03-20,87,1
CR,2020-03-21,113,2
CR,2020-03-22,117,2
CR,2020-03-23,134,2
CR,2020-03-24,158,2
CR,2020-03-25,177,2
CR,2020-03-26,201,2
CR,2020-03-27,231,2
CR,2020-03-28,263,2
CR,2020-03-29,295,2
CR,2020-03-30,314,2
CR,2020-03-31,330,2
CR,2020-04-01,347,2
CR,2020-04-02,375,2
CR,2020-04-03,396,2
CR,2020-04-04,416,2
CR,2020-04-05,435,2
CR,2020-04-06,454,2
CR,2020-04-07,467,2
CR,2020-04-08,483,2
CR,2020-04-09,502,2
CR,2020-04-10,539,3
CR,2020-04-11,558,3
CR,2020-04-12,577,3
CR,2020-04-13,595,3
CR,2020-04-14,612,3
CR,2020-04-15,618,3
CR,2020-04-16,626,4
CR,2020-04-17,642,4
CR,2020-04-18,649,4
CR,2020-04-19,655,4
CR,2020-04-20,660,4
CR,2020-04-21,662,6
CR,2020-04-22,669,6
CR,2020-04-23,681,6
CR,2020-04-24,687,6
CR,2020-04-25,687,6
CR,2020-04-26,693,6
CR,2020-04-27,695,6
CR,2020-04-28,697,6
CR,2020-04-29,705,6
CR,2020-04-30,713,6
CR,2020-05-01,719,6
CR,2020-05-02,725,6
CR,2020-05-03,733,6
CR,2020-05-04,739,6
CR,2020-05-05,742,6
CR,2020-05-06,755,6
CR,2020-05-07,761,6
CR,2020-05-08,765,6
CR,2020-05-09,773,6
CR,2020-05-10,780,6
CR,2020-05-11,792,6
CR,2020-05-12,801,7
CR,2020-05-13,804,7
CR,2020-05-14,815,7
CR,2020-05-15,830,8
CR,2020-05-16,843,8
CR,2020-05-17,853,10
CR,2020-05-18,863,10
CR,2020-05-19,866,10
CR,2020-05-20,882,10
CR,2020-05-21,897,10
CR,2020-05-22,903,10
CR,2020-05-23,911,10
CR,2020-05-24,918,10
CR,2020-05-25,930,10
CR,2020-05-26,951,10
CR,2020-05-27,956,10
CR,2020-05-28,984,10
CR,2020-05-29,1000,10
CR,2020-05-30,1022,10
CR,2020-05-31,1047,10
CR,2020-06-01,1056,10
CR,2020-06-02,1084,10
CR,2020-06-03,1105,10
CR,2020-06-04,1157,10
CR,2020-06-05,1194,10
CR,2020-06-06,1228,10
CR,2020-06-07,1263,10
CR,2020-06-08,1318,10
CR,2020-06-09,1342,10
CR,2020-06-10,1375,11
CR,2020-06-11,1461,12
CR,2020-06-12,1538,12
CR,2020-06-13,1612,12
CR,2020-06-14,1662,12
CR,2020-06-15,1715,12
CR,2020-06-16,1744,12
CR,2020-06-17,1769,12
CR,2020-06-18,1871,12
CR,2020-06-19,1939,12
CR,2020-06-20,2058,12
CR,2020-06-21,2127,12
CR,2020-06-22,2213,12
CR,2020-06-23,2277,12
CR,2020-06-24,2368,12
CR,2020-06-25,2515,12
CR,2020-06-26,2684,12
CR,2020-06-27,2836,12
CR,2020-06-28,2979,12
CR,2020-06-29,3130,15
CR,2020-06-30,3269,15
CR,2020-07-01,3459,16
CR,2020-07-02,3753,17
CR,2020-07-03,4023,17
CR,2020-07-04,4311,18
CR,2020-07-05,4621,18
CR,2020-07-06,4996,19
CR,2020-07-07,5241,23
CR,2020-07-08,5486,23
CR,2020-07-09,5836,24
CR,2020-07-10,6485,25
CR,2020-07-11,6845,26
CR,2020-07-12,7231,28
CR,2020-07-13,7596,30
CR,2020-07-14,8036,31
CR,2020-07-15,8482,36
CR,2020-07-16,8986,40
CR,2020-07-17,9546,42
CR,2020-07-18,9969,47
CR,2020-07-19,10551,54
CR,2020-07-20,11114,62
CR,2020-07-21,11534,66
CR,2020-07-22,11811,68
CR,2020-07-23,12361,71
CR,2020-07-24,13129,80
CR,2020-07-25,13669,87
CR,2020-07-26,14600,98
CR,2020-07-27,15229,104
CR,2020-07-28,15841,115
CR,2020-07-29,16344,125
CR,2020-07-30,16800,133
CR,2020-07-31,17290,140
CR,2020-08-01,17820,150
CR,2020-08-02,18187,154
CR,2020-08-03,18975,162
CR,2020-08-04,19402,171
CR,2020-08-05,19837,181
CR,2020-08-06,20417,191
CR,2020-08-07,21070,200
CR,2020-08-08,22081,218
CR,2020-08-09,22082,228
CR,2020-08-10,23286,235
CR,2020-08-11,23872,244
CR,2020-08-12,24508,255
CR,2020-08-13,25057,263
CR,2020-08-14,26129,272
CR,2020-08-15,26931,281
CR,2020-08-16,27737,291
CR,2020-08-17,28465,294
CR,2020-08-18,29084,304
CR,2020-08-19,29643,314
CR,2020-08-20,30409,321
CR,2020-08-21,31075,333
CR,2020-08-22,32134,340
CR,2020-08-23,33084,348
CR,2020-08-24,33820,355
CR,2020-08-25,34463,362
CR,2020-08-26,35305,376
CR,2020-08-27,36307,386
CR,2020-08-28,37292,397
CR,2020-08-29,38485,407
CR,2020-08-30,39699,418
CR,2020-08-31,39699,418
CR,2020-09-01,41287,436
CR,2020-09-02,42184,443
CR,2020-09-03,43305,453
CR,2020-09-04,44458,460
CR,2020-09-05,45680,469
CR,2020-09-06,46920,478
CR,2020-09-07,46920,478
CR,2020-09-08,48780,510
CR,2020-09-09,49897,531
CR,2020-09-10,51224,543
CR,2020-09-11,52549,567
CR,2020-09-12,53969,583
CR,2020-09-13,55454,590
CR,2020-09-14,55454,590
CR,2020-09-15,57351,621
CR,2020-09-16,58138,633
CR,2020-09-17,59516,649
CR,2020-09-18,60818,666
CR,2020-09-19,62374,686
CR,2020-09-20,63712,706
CR,2020-09-21,63712,706
CR,2020-09-22,65602,745
CR,2020-09-23,66689,760
CR,2020-09-24,68059,781
CR,2020-09-25,69459,795
CR,2020-09-26,70816,812
CR,2020-09-27,72049,828
CR,2020-09-28,72049,828
CR,2020-09-29,73714,861
CR,2020-09-30,74604,880
CR,2020-10-01,75760,904
CR,2020-10-02,76828,917
CR,2020-10-03,77829,930
CR,2020-10-04,79182,950
CR,2020-10-05,79182,950
CR,2020-10-06,81129,987
CR,2020-10-07,82142,1004
CR,2020-10-08,83497,1024
CR,2020-10-09,84828,1040
CR,2020-10-10,86053,1055
CR,2020-10-11,87439,1076
CR,2020-10-12,87439,1076
CR,2020-10-13,89223,1108
CR,2020-10-14,90238,1124
CR,2020-10-15,91780,1134
CR,2020-10-16,93152,1159
CR,2020-10-17,94348,1168
CR,2020-10-18,95514,1183
CR,2020-10-19,95514,1183
CR,2020-10-20,97075,1204
CR,2020-10-21,97922,1222
CR,2020-10-22,99425,1236
CR,2020-10-23,100616,1251
CR,2020-10-24,101826,1265
CR,2020-10-25,103088,1282
CR,2020-10-26,103088,1282
CR,2020-10-27,104460,1312
CR,2020-10-28,105322,1329
CR,2020-10-29,106553,1340
CR,2020-10-30,107570,1357
CR,2020-10-31,108866,1371
CR,2020-11-01,109971,1385
CR,2020-11-02,109971,1385
CR,2020-11-03,111257,1404
CR,2020-11-04,112120,1419
CR,2020-11-05,113261,1431
CR,2020-11-06,114367,1444
CR,2020-11-07,115417,1453
CR,2020-11-08,116363,1464
CR,2020-11-09,116363,1464
CR,2020-11-10,117587,1491
CR,2020-11-11,118566,1502
CR,2020-11-12,119768,1513
CR,2020-11-13,120939,1527
CR,2020-11-14,122123,1537
